timestamp,open,high,low,close,volume
2023-02-02T01:30:00Z,1.23777,1.23788,1.23714,1.23759,1236
2023-02-02T01:45:00Z,1.23759,1.23782,1.23706,1.23781,1099
2023-02-02T02:00:00Z,1.2378,1.23865,1.23764,1.23838,1255
2023-02-02T02:15:00Z,1.23837,1.23847,1.23796,1.23846,1184
2023-02-02T02:30:00Z,1.23846,1.23899,1.23842,1.23884,790
2023-02-02T02:45:00Z,1.23884,1.23886,1.23847,1.23876,736
2023-02-02T03:00:00Z,1.23876,1.23913,1.23864,1.23909,713
2023-02-02T03:15:00Z,1.23907,1.23928,1.2387299999999999,1.23883,683
2023-02-02T03:30:00Z,1.23881,1.23882,1.23842,1.23864,630
2023-02-02T03:45:00Z,1.23864,1.23879,1.23832,1.23853,718
2023-02-02T04:00:00Z,1.23853,1.23882,1.23837,1.2386,581
2023-02-02T04:15:00Z,1.2386,1.23895,1.23853,1.23888,507
2023-02-02T04:30:00Z,1.23888,1.23959,1.23868,1.2395100000000001,726
2023-02-02T04:45:00Z,1.2395100000000001,1.23953,1.23896,1.2389999999999999,581
2023-02-02T05:00:00Z,1.2389999999999999,1.23913,1.2387299999999999,1.23895,833
2023-02-02T05:15:00Z,1.23897,1.23937,1.23871,1.2392400000000001,786
2023-02-02T05:30:00Z,1.23923,1.2394,1.23899,1.23933,823
2023-02-02T05:45:00Z,1.23933,1.23952,1.2389999999999999,1.23906,773
2023-02-02T06:00:00Z,1.23908,1.23973,1.23907,1.23935,935
2023-02-02T06:15:00Z,1.23935,1.23962,1.23892,1.2391,826
2023-02-02T06:30:00Z,1.2391,1.23914,1.2382,1.23831,1087
2023-02-02T06:45:00Z,1.23832,1.23894,1.23823,1.23842,949
2023-02-02T07:00:00Z,1.23842,1.23965,1.23801,1.2392400000000001,1471
2023-02-02T07:15:00Z,1.2392400000000001,1.2392400000000001,1.23838,1.23878,1480
2023-02-02T07:30:00Z,1.23877,1.23929,1.23771,1.23791,1429
2023-02-02T07:45:00Z,1.23792,1.23804,1.23722,1.23735,1259
2023-02-02T08:00:00Z,1.23736,1.23914,1.23733,1.23903,1637
2023-02-02T08:15:00Z,1.23904,1.23938,1.23857,1.23893,1698
2023-02-02T08:30:00Z,1.23892,1.23933,1.2371699999999999,1.23727,1979
2023-02-02T08:45:00Z,1.23727,1.23738,1.23602,1.23705,1984
2023-02-02T09:00:00Z,1.2370700000000001,1.23745,1.2358,1.23586,1952
2023-02-02T09:15:00Z,1.23583,1.23622,1.23383,1.23394,1922
2023-02-02T09:30:00Z,1.23393,1.23409,1.2331,1.23385,1467
2023-02-02T09:45:00Z,1.23385,1.2346,1.2334,1.23446,1311
2023-02-02T10:00:00Z,1.23446,1.23465,1.23327,1.23344,1740
2023-02-02T10:15:00Z,1.23344,1.2339,1.23267,1.23274,1615
2023-02-02T10:30:00Z,1.23274,1.23306,1.23153,1.23281,1220
2023-02-02T10:45:00Z,1.23277,1.23277,1.23106,1.23161,1309
2023-02-02T11:00:00Z,1.2316,1.23249,1.23113,1.23247,1249
2023-02-02T11:15:00Z,1.23247,1.23285,1.23189,1.23248,1224
2023-02-02T11:30:00Z,1.23248,1.23281,1.2319,1.23216,1287
2023-02-02T11:45:00Z,1.23223,1.234,1.23197,1.23315,1672
2023-02-02T12:00:00Z,1.2332,1.23894,1.2304,1.2311,3993
2023-02-02T12:15:00Z,1.23109,1.23116,1.22787,1.2294100000000001,2803
2023-02-02T12:30:00Z,1.2294100000000001,1.23208,1.22872,1.22883,3161
2023-02-02T12:45:00Z,1.22883,1.22937,1.22648,1.22923,2874
2023-02-02T13:00:00Z,1.22923,1.231,1.2288999999999999,1.2307299999999999,2332
2023-02-02T13:15:00Z,1.23076,1.23272,1.22969,1.23123,3646
2023-02-02T13:30:00Z,1.23123,1.23267,1.23083,1.23113,3034
2023-02-02T13:45:00Z,1.23117,1.23144,1.23001,1.23009,3410
2023-02-02T14:00:00Z,1.2301199999999999,1.23218,1.22907,1.23118,4017
2023-02-02T14:15:00Z,1.2312,1.2326,1.23105,1.2316799999999999,2946
2023-02-02T14:30:00Z,1.23167,1.23236,1.22854,1.2286299999999999,3871
2023-02-02T14:45:00Z,1.22864,1.22971,1.22689,1.2273100000000001,3302
2023-02-02T15:00:00Z,1.22729,1.22847,1.22395,1.22455,3511
2023-02-02T15:15:00Z,1.22461,1.22887,1.22428,1.22753,2904
2023-02-02T15:30:00Z,1.22756,1.23005,1.22738,1.2291,2308
2023-02-02T15:45:00Z,1.22908,1.2298499999999999,1.22855,1.22927,2531
2023-02-02T16:00:00Z,1.22926,1.23008,1.22886,1.22926,2392
2023-02-02T16:15:00Z,1.22926,1.22954,1.22689,1.22728,1956
2023-02-02T16:30:00Z,1.22728,1.22747,1.22477,1.22478,2002
2023-02-02T16:45:00Z,1.22477,1.2262,1.22448,1.22586,1697
2023-02-02T17:00:00Z,1.22586,1.2266,1.22535,1.2263600000000001,1614
2023-02-02T17:15:00Z,1.2263600000000001,1.22639,1.22482,1.22599,1410
2023-02-02T17:30:00Z,1.226,1.22643,1.22443,1.22459,1516
2023-02-02T17:45:00Z,1.22459,1.22464,1.22315,1.22441,1780
2023-02-02T18:00:00Z,1.22442,1.22508,1.22385,1.22421,1701
2023-02-02T18:15:00Z,1.2241900000000001,1.22474,1.22375,1.22458,1407
2023-02-02T18:30:00Z,1.22458,1.22549,1.22454,1.22504,1550
2023-02-02T18:45:00Z,1.22504,1.22517,1.2241900000000001,1.22513,1360
2023-02-02T19:00:00Z,1.22513,1.2254,1.22407,1.2242899999999999,1777
2023-02-02T19:15:00Z,1.2242899999999999,1.22452,1.22388,1.22422,1965
2023-02-02T19:30:00Z,1.22421,1.22452,1.22378,1.22393,2173
2023-02-02T19:45:00Z,1.2239,1.22393,1.22294,1.22321,1954
2023-02-02T20:00:00Z,1.22321,1.22363,1.22294,1.2232,2129
2023-02-02T20:15:00Z,1.22319,1.22382,1.2229,1.2230699999999999,2062
2023-02-02T20:30:00Z,1.2230699999999999,1.22418,1.22304,1.2237,1715
2023-02-02T20:45:00Z,1.22369,1.22423,1.2234,1.22384,1621
2023-02-02T21:00:00Z,1.22383,1.2242899999999999,1.223,1.22311,2663
2023-02-02T21:15:00Z,1.2231,1.22353,1.22279,1.22323,1013
2023-02-02T21:30:00Z,1.22323,1.22333,1.22264,1.2230699999999999,1441
2023-02-02T21:45:00Z,1.2230699999999999,1.22314,1.22222,1.22244,604
2023-02-02T22:00:00Z,1.22244,1.22275,1.22215,1.2224599999999999,70
2023-02-02T22:15:00Z,1.2224599999999999,1.2227999999999999,1.22244,1.22253,59
2023-02-02T22:30:00Z,1.22258,1.22272,1.22237,1.22255,72
2023-02-02T22:45:00Z,1.22255,1.22267,1.22241,1.22251,134
2023-02-02T23:00:00Z,1.22252,1.22288,1.22247,1.22255,185
2023-02-02T23:15:00Z,1.22261,1.22262,1.22227,1.22247,517
2023-02-02T23:30:00Z,1.22248,1.22266,1.22195,1.22218,493
2023-02-02T23:45:00Z,1.22218,1.22233,1.22207,1.22208,430
2023-02-03T00:00:00Z,1.22208,1.2221,1.22056,1.22069,1178
2023-02-03T00:15:00Z,1.2207,1.22167,1.22059,1.22147,850
2023-02-03T00:30:00Z,1.22144,1.2215,1.22105,1.22112,790
2023-02-03T00:45:00Z,1.22112,1.22116,1.2205,1.22113,1173
2023-02-03T01:00:00Z,1.22113,1.2216,1.22099,1.22138,952
2023-02-03T01:15:00Z,1.22138,1.22176,1.22138,1.22146,1283
2023-02-03T01:30:00Z,1.2214800000000001,1.2217500000000001,1.22098,1.22161,1252
2023-02-03T01:45:00Z,1.22161,1.22188,1.22157,1.22179,1078
2023-02-03T02:00:00Z,1.22179,1.222,1.22071,1.22075,1072
2023-02-03T02:15:00Z,1.22076,1.22101,1.2202,1.22027,805
2023-02-03T02:30:00Z,1.22029,1.2209,1.22027,1.2206299999999999,1070
2023-02-03T02:45:00Z,1.22064,1.2207,1.22023,1.22065,799
2023-02-03T03:00:00Z,1.2206299999999999,1.2213,1.22051,1.22111,938
2023-02-03T03:15:00Z,1.2211,1.22123,1.22055,1.22067,928
2023-02-03T03:30:00Z,1.22065,1.22116,1.22064,1.22095,645
2023-02-03T03:45:00Z,1.22095,1.2213,1.22089,1.22128,651
2023-02-03T04:00:00Z,1.22127,1.22139,1.22068,1.22111,725
2023-02-03T04:15:00Z,1.22111,1.22138,1.22088,1.22101,783
2023-02-03T04:30:00Z,1.22101,1.22126,1.2209699999999999,1.2212399999999999,496
2023-02-03T04:45:00Z,1.2212399999999999,1.22134,1.22098,1.22108,622
2023-02-03T05:00:00Z,1.22108,1.22142,1.22082,1.22134,732
2023-02-03T05:15:00Z,1.22133,1.22163,1.22127,1.22141,873
2023-02-03T05:30:00Z,1.2214,1.22198,1.22139,1.2215799999999999,762
2023-02-03T05:45:00Z,1.2215799999999999,1.22188,1.22106,1.22136,937
2023-02-03T06:00:00Z,1.22135,1.22191,1.22128,1.22163,776
2023-02-03T06:15:00Z,1.22163,1.22174,1.22139,1.22163,634
2023-02-03T06:30:00Z,1.22164,1.2223600000000001,1.22163,1.22231,989
2023-02-03T06:45:00Z,1.22231,1.22238,1.22198,1.22216,851
2023-02-03T07:00:00Z,1.2220900000000001,1.2220900000000001,1.22096,1.2218499999999999,1275
2023-02-03T07:15:00Z,1.2218499999999999,1.22224,1.21966,1.2196799999999999,1328
2023-02-03T07:30:00Z,1.2196799999999999,1.22005,1.21859,1.2197,2198
2023-02-03T07:45:00Z,1.2197,1.22032,1.2185,1.21986,1802
2023-02-03T08:00:00Z,1.21985,1.21993,1.2186,1.21891,2365
2023-02-03T08:15:00Z,1.2189,1.2193100000000001,1.2183,1.21921,1763
2023-02-03T08:30:00Z,1.21921,1.22018,1.21871,1.21954,1493
2023-02-03T08:45:00Z,1.21954,1.21985,1.21888,1.21963,1681
2023-02-03T09:00:00Z,1.21964,1.22094,1.21881,1.22042,1817
2023-02-03T09:15:00Z,1.22042,1.22177,1.22022,1.2215799999999999,1503
2023-02-03T09:30:00Z,1.22156,1.22345,1.22151,1.22323,1936
2023-02-03T09:45:00Z,1.22323,1.2252,1.22323,1.22461,1502
2023-02-03T10:00:00Z,1.22462,1.22532,1.22306,1.2232,1900
2023-02-03T10:15:00Z,1.2232,1.22433,1.22288,1.22407,1147
2023-02-03T10:30:00Z,1.22406,1.22538,1.22405,1.22535,1278
2023-02-03T10:45:00Z,1.22538,1.2266,1.2253,1.22563,1489
2023-02-03T11:00:00Z,1.22563,1.22608,1.2246,1.22561,1667
2023-02-03T11:15:00Z,1.22561,1.22592,1.22509,1.22569,1196
2023-02-03T11:30:00Z,1.22569,1.22649,1.22568,1.22602,1193
2023-02-03T11:45:00Z,1.22602,1.22624,1.22539,1.22594,1260
2023-02-03T12:00:00Z,1.22594,1.22637,1.22552,1.22579,1590
2023-02-03T12:15:00Z,1.22579,1.22624,1.22539,1.22592,1212
2023-02-03T12:30:00Z,1.22591,1.22614,1.22509,1.22525,1424
2023-02-03T12:45:00Z,1.22525,1.22537,1.22452,1.22454,1427
2023-02-03T13:00:00Z,1.22452,1.22603,1.22448,1.22539,1519
2023-02-03T13:15:00Z,1.22542,1.22544,1.22361,1.22401,1718
2023-02-03T13:30:00Z,1.22391,1.22396,1.21201,1.21222,5828
2023-02-03T13:45:00Z,1.21222,1.2135799999999999,1.21012,1.21278,4501
2023-02-03T14:00:00Z,1.21276,1.2132100000000001,1.21169,1.2122,3637
2023-02-03T14:15:00Z,1.2122,1.2128,1.21123,1.21156,3271
2023-02-03T14:30:00Z,1.21156,1.21455,1.21124,1.2137,3702
2023-02-03T14:45:00Z,1.2137,1.21482,1.21294,1.21332,3245
2023-02-03T15:00:00Z,1.2133,1.2133,1.20625,1.21038,4958
2023-02-03T15:15:00Z,1.21042,1.21292,1.21002,1.21131,4106
2023-02-03T15:30:00Z,1.21132,1.21272,1.21018,1.21136,3637
2023-02-03T15:45:00Z,1.21136,1.21244,1.20937,1.21048,3411
2023-02-03T16:00:00Z,1.21048,1.21162,1.21013,1.21065,2360
2023-02-03T16:15:00Z,1.21065,1.21091,1.20859,1.20946,1872
2023-02-03T16:30:00Z,1.20946,1.2097,1.20674,1.20696,2567
2023-02-03T16:45:00Z,1.20695,1.20818,1.20659,1.20718,2213
2023-02-03T17:00:00Z,1.20718,1.20812,1.20694,1.2081,2269
2023-02-03T17:15:00Z,1.2081,1.20859,1.20777,1.20838,1336
2023-02-03T17:30:00Z,1.20838,1.2093,1.20821,1.20924,1194
2023-02-03T17:45:00Z,1.20924,1.20928,1.20729,1.20747,1470
2023-02-03T18:00:00Z,1.20746,1.20759,1.20624,1.2064,1426
2023-02-03T18:15:00Z,1.2064,1.20701,1.20625,1.20657,1143
2023-02-03T18:30:00Z,1.20657,1.20661,1.20605,1.20613,1177
2023-02-03T18:45:00Z,1.20613,1.2067700000000001,1.20596,1.20614,1058
2023-02-03T19:00:00Z,1.20614,1.20638,1.2057,1.206,1291
2023-02-03T19:15:00Z,1.20598,1.20608,1.20546,1.20562,1417
2023-02-03T19:30:00Z,1.20563,1.2061600000000001,1.2054,1.20561,1271
2023-02-03T19:45:00Z,1.20561,1.2059,1.20532,1.2055500000000001,1012
2023-02-03T20:00:00Z,1.20556,1.20564,1.20514,1.20552,1277
2023-02-03T20:15:00Z,1.20551,1.20572,1.20513,1.2053,1363
2023-02-03T20:30:00Z,1.2053,1.20559,1.20514,1.20522,1183
2023-02-03T20:45:00Z,1.20522,1.20539,1.20503,1.20506,1238
2023-02-03T21:00:00Z,1.20506,1.20567,1.20502,1.2055500000000001,602
2023-02-03T21:15:00Z,1.20554,1.20557,1.20516,1.20529,672
2023-02-03T21:30:00Z,1.20529,1.2053,1.20508,1.20513,395
2023-02-03T21:45:00Z,1.20513,1.2052,1.20473,1.20512,370
2023-02-05T22:00:00Z,1.20313,1.20332,1.20313,1.2032,40
2023-02-05T22:15:00Z,1.20329,1.20465,1.20312,1.20414,155
2023-02-05T22:30:00Z,1.20459,1.20459,1.20382,1.2043,139
2023-02-05T22:45:00Z,1.20426,1.2043,1.20403,1.20416,154
2023-02-05T23:00:00Z,1.20416,1.20474,1.20319,1.20456,588
2023-02-05T23:15:00Z,1.20457,1.2056499999999999,1.20455,1.20503,1353
2023-02-05T23:30:00Z,1.20503,1.20522,1.20386,1.2043300000000001,1142
2023-02-05T23:45:00Z,1.2043300000000001,1.20468,1.20402,1.2043300000000001,985
2023-02-06T00:00:00Z,1.2043300000000001,1.20505,1.20373,1.20384,1731
2023-02-06T00:15:00Z,1.20384,1.20398,1.20354,1.20373,730
2023-02-06T00:30:00Z,1.20373,1.20384,1.20316,1.20327,731
2023-02-06T00:45:00Z,1.20329,1.20422,1.2031,1.20388,895
2023-02-06T01:00:00Z,1.20387,1.2045,1.20347,1.20423,1100
2023-02-06T01:15:00Z,1.20422,1.20476,1.2041,1.20459,1244
2023-02-06T01:30:00Z,1.20458,1.20478,1.20402,1.20474,1649
2023-02-06T01:45:00Z,1.20475,1.20499,1.20406,1.2042,1238
2023-02-06T02:00:00Z,1.20421,1.2048,1.20384,1.20464,982
2023-02-06T02:15:00Z,1.20466,1.20506,1.20447,1.20485,871
2023-02-06T02:30:00Z,1.20485,1.20606,1.20473,1.20482,1553
2023-02-06T02:45:00Z,1.20482,1.20552,1.20468,1.20545,1045
2023-02-06T03:00:00Z,1.20545,1.2063,1.20542,1.20558,830
2023-02-06T03:15:00Z,1.20558,1.2062599999999999,1.20551,1.20589,899
2023-02-06T03:30:00Z,1.20589,1.20611,1.20554,1.20557,580
2023-02-06T03:45:00Z,1.20557,1.20568,1.20513,1.20529,491
2023-02-06T04:00:00Z,1.20529,1.20589,1.20517,1.20573,839
2023-02-06T04:15:00Z,1.20573,1.20631,1.20541,1.20603,1027
2023-02-06T04:30:00Z,1.20601,1.20625,1.20575,1.20602,969
2023-02-06T04:45:00Z,1.20606,1.20609,1.20575,1.20596,617
2023-02-06T05:00:00Z,1.20596,1.20628,1.20588,1.20609,461
2023-02-06T05:15:00Z,1.20609,1.20622,1.20575,1.20577,856
2023-02-06T05:30:00Z,1.20576,1.20628,1.20551,1.2062599999999999,1015
2023-02-06T05:45:00Z,1.2062599999999999,1.2067700000000001,1.20623,1.2067700000000001,751
2023-02-06T06:00:00Z,1.2067700000000001,1.20689,1.2064300000000001,1.20658,457
2023-02-06T06:15:00Z,1.20658,1.20679,1.20628,1.20634,709
2023-02-06T06:30:00Z,1.20635,1.20639,1.2055500000000001,1.20622,1078
2023-02-06T06:45:00Z,1.20617,1.20657,1.20606,1.20638,874
2023-02-06T07:00:00Z,1.20636,1.20658,1.20522,1.2062,1585
2023-02-06T07:15:00Z,1.20621,1.2067700000000001,1.20595,1.20595,1251
2023-02-06T07:30:00Z,1.20596,1.20628,1.20526,1.20581,1210
2023-02-06T07:45:00Z,1.2058,1.20634,1.20515,1.20534,1622
2023-02-06T08:00:00Z,1.20533,1.2067,1.20464,1.20649,1966
2023-02-06T08:15:00Z,1.20656,1.20679,1.20355,1.2039,1896
2023-02-06T08:30:00Z,1.20389,1.20661,1.20371,1.20624,1755
2023-02-06T08:45:00Z,1.20624,1.207,1.20584,1.20608,1920
2023-02-06T09:00:00Z,1.20609,1.20649,1.20467,1.20478,1953
2023-02-06T09:15:00Z,1.20479,1.20599,1.20479,1.20529,1854
2023-02-06T09:30:00Z,1.20529,1.20689,1.20505,1.2052100000000001,1739
2023-02-06T09:45:00Z,1.2052100000000001,1.20526,1.20346,1.20367,1623
2023-02-06T10:00:00Z,1.20367,1.20396,1.20273,1.20378,1696
2023-02-06T10:15:00Z,1.20378,1.20442,1.2031100000000001,1.20335,1669
2023-02-06T10:30:00Z,1.20327,1.2036,1.20258,1.20275,1794
2023-02-06T10:45:00Z,1.20275,1.20328,1.2022,1.20273,1681
2023-02-06T11:00:00Z,1.20273,1.20386,1.20263,1.20305,1304
2023-02-06T11:15:00Z,1.20304,1.2035,1.20247,1.20301,1107
2023-02-06T11:30:00Z,1.20301,1.20328,1.20215,1.20285,1221
2023-02-06T11:45:00Z,1.20285,1.20562,1.20276,1.20508,1402
2023-02-06T12:00:00Z,1.20506,1.20538,1.20429,1.20471,1458
2023-02-06T12:15:00Z,1.20471,1.2063,1.20442,1.20621,1180
2023-02-06T12:30:00Z,1.20621,1.20776,1.20571,1.20722,1566
2023-02-06T12:45:00Z,1.20722,1.20771,1.20658,1.20668,1159
2023-02-06T13:00:00Z,1.20669,1.2073,1.20635,1.207,1565
2023-02-06T13:15:00Z,1.207,1.20708,1.20572,1.20618,1695
2023-02-06T13:30:00Z,1.20618,1.20657,1.20491,1.206,1675
2023-02-06T13:45:00Z,1.206,1.206,1.2046000000000001,1.20492,1606
2023-02-06T14:00:00Z,1.20492,1.20542,1.20414,1.20427,1672
2023-02-06T14:15:00Z,1.20426,1.20629,1.20391,1.20539,1475
2023-02-06T14:30:00Z,1.20537,1.20752,1.20536,1.20549,2612
2023-02-06T14:45:00Z,1.20548,1.20624,1.2041,1.20502,2706
2023-02-06T15:00:00Z,1.205,1.20529,1.20448,1.2046999999999999,2203
2023-02-06T15:15:00Z,1.20471,1.2048,1.2028699999999999,1.20308,2049
2023-02-06T15:30:00Z,1.20308,1.2033800000000001,1.20136,1.20137,1990
2023-02-06T15:45:00Z,1.20138,1.20188,1.20069,1.20138,2440
2023-02-06T16:00:00Z,1.2013,1.20241,1.20075,1.2013099999999999,1949
2023-02-06T16:15:00Z,1.20129,1.20279,1.20097,1.20195,1608
2023-02-06T16:30:00Z,1.20193,1.20231,1.2010399999999999,1.20118,1297
2023-02-06T16:45:00Z,1.20118,1.2016,1.20056,1.20085,1281
2023-02-06T17:00:00Z,1.20084,1.2015,1.20064,1.20091,1275
2023-02-06T17:15:00Z,1.2009,1.20158,1.20088,1.2015,1025
2023-02-06T17:30:00Z,1.2015,1.2019199999999999,1.20118,1.20129,1246
2023-02-06T17:45:00Z,1.20129,1.2017,1.20072,1.20121,1341
2023-02-06T18:00:00Z,1.20121,1.2017,1.20081,1.20151,1219
2023-02-06T18:15:00Z,1.20151,1.2017,1.20127,1.2015,1006
2023-02-06T18:30:00Z,1.2015,1.20211,1.20148,1.2019,722
2023-02-06T18:45:00Z,1.2019,1.2027,1.20189,1.20247,933
2023-02-06T19:00:00Z,1.20247,1.20385,1.20218,1.20369,1064
2023-02-06T19:15:00Z,1.20368,1.20388,1.2033,1.2038,978
2023-02-06T19:30:00Z,1.2038,1.20381,1.20293,1.20297,1000
2023-02-06T19:45:00Z,1.20298,1.20309,1.20229,1.20238,1258
2023-02-06T20:00:00Z,1.20236,1.20298,1.20227,1.20248,865
2023-02-06T20:15:00Z,1.20248,1.2031,1.20241,1.2026,1313
2023-02-06T20:30:00Z,1.2026,1.20269,1.20172,1.20238,2224
2023-02-06T20:45:00Z,1.20239,1.2025299999999999,1.20207,1.20234,702
2023-02-06T21:00:00Z,1.2023,1.2025000000000001,1.20181,1.20193,763
2023-02-06T21:15:00Z,1.20194,1.20217,1.2018,1.20209,350
2023-02-06T21:30:00Z,1.20209,1.20229,1.20207,1.2021600000000001,297
2023-02-06T21:45:00Z,1.2021600000000001,1.20228,1.20156,1.20172,384
2023-02-06T22:00:00Z,1.20186,1.2025299999999999,1.20113,1.20206,58
2023-02-06T22:15:00Z,1.20206,1.20214,1.20198,1.20201,31
2023-02-06T22:30:00Z,1.20202,1.20236,1.20166,1.20201,253
2023-02-06T22:45:00Z,1.20201,1.20221,1.20173,1.20173,921
2023-02-06T23:00:00Z,1.20173,1.20254,1.2014,1.20235,198
2023-02-06T23:15:00Z,1.20235,1.20255,1.20206,1.20206,390
2023-02-06T23:30:00Z,1.20206,1.20236,1.20184,1.20228,219
2023-02-06T23:45:00Z,1.20228,1.20272,1.20206,1.2026,456
2023-02-07T00:00:00Z,1.20259,1.20323,1.20245,1.20321,1008
2023-02-07T00:15:00Z,1.2032,1.20336,1.203,1.2031399999999999,861
2023-02-07T00:30:00Z,1.20313,1.20359,1.20291,1.20331,716
2023-02-07T00:45:00Z,1.20331,1.20363,1.20305,1.20359,698
2023-02-07T01:00:00Z,1.20359,1.20437,1.20358,1.20403,892
2023-02-07T01:15:00Z,1.20403,1.20441,1.20386,1.20424,514
2023-02-07T01:30:00Z,1.20424,1.20463,1.20412,1.20424,500
2023-02-07T01:45:00Z,1.20426,1.2055,1.20416,1.20519,657
2023-02-07T02:00:00Z,1.20519,1.2052,1.20465,1.20498,617
2023-02-07T02:15:00Z,1.20498,1.20505,1.20468,1.205,664
2023-02-07T02:30:00Z,1.205,1.20525,1.20483,1.20512,549
2023-02-07T02:45:00Z,1.20512,1.20525,1.2049400000000001,1.20505,423
2023-02-07T03:00:00Z,1.2051,1.20512,1.20465,1.20466,527
2023-02-07T03:15:00Z,1.20465,1.20524,1.20454,1.2051,609
2023-02-07T03:30:00Z,1.20509,1.20552,1.20441,1.20464,1647
2023-02-07T03:45:00Z,1.20464,1.20532,1.20432,1.20459,1105
2023-02-07T04:00:00Z,1.20458,1.20474,1.2039900000000001,1.20403,967
2023-02-07T04:15:00Z,1.20402,1.20453,1.20387,1.20438,490
2023-02-07T04:30:00Z,1.2044,1.20448,1.2035,1.2041,480
2023-02-07T04:45:00Z,1.2041,1.2042,1.20366,1.20412,474
2023-02-07T05:00:00Z,1.20412,1.2043300000000001,1.20387,1.20411,578
2023-02-07T05:15:00Z,1.20411,1.20477,1.2040899999999999,1.20471,643
2023-02-07T05:30:00Z,1.20471,1.205,1.20469,1.20481,745
2023-02-07T05:45:00Z,1.20482,1.2049400000000001,1.20466,1.20487,720
2023-02-07T06:00:00Z,1.20487,1.20539,1.20446,1.20523,756
2023-02-07T06:15:00Z,1.2052,1.20575,1.20503,1.20526,665
2023-02-07T06:30:00Z,1.20527,1.20558,1.20506,1.20508,721
2023-02-07T06:45:00Z,1.20508,1.20517,1.20422,1.20428,1003
2023-02-07T07:00:00Z,1.20428,1.2044,1.20278,1.2028699999999999,1493
2023-02-07T07:15:00Z,1.2028699999999999,1.20312,1.20254,1.20292,1013
2023-02-07T07:30:00Z,1.20288,1.20346,1.20209,1.20279,1379
2023-02-07T07:45:00Z,1.20279,1.20305,1.20188,1.20229,1133
2023-02-07T08:00:00Z,1.20229,1.20268,1.19865,1.1992099999999999,2507
2023-02-07T08:15:00Z,1.19923,1.20191,1.19897,1.20169,2245
2023-02-07T08:30:00Z,1.2017,1.20293,1.20167,1.20185,2382
2023-02-07T08:45:00Z,1.20185,1.20249,1.20107,1.20212,2178
2023-02-07T09:00:00Z,1.20215,1.2038,1.20198,1.20355,1687
2023-02-07T09:15:00Z,1.20355,1.20405,1.20228,1.20244,2036
2023-02-07T09:30:00Z,1.20244,1.2027,1.20167,1.2022599999999999,1502
2023-02-07T09:45:00Z,1.2022599999999999,1.20235,1.20051,1.20054,1598
2023-02-07T10:00:00Z,1.20053,1.20117,1.20006,1.20048,1812
2023-02-07T10:15:00Z,1.20048,1.20056,1.19974,1.20022,1490
2023-02-07T10:30:00Z,1.20021,1.20024,1.19963,1.19978,1490
2023-02-07T10:45:00Z,1.19978,1.20047,1.19913,1.19954,1225
2023-02-07T11:00:00Z,1.19954,1.19967,1.19817,1.19823,1388
2023-02-07T11:15:00Z,1.19822,1.19854,1.19733,1.19824,1482
2023-02-07T11:30:00Z,1.19824,1.19851,1.1972800000000001,1.19833,1802
2023-02-07T11:45:00Z,1.19833,1.199,1.1978900000000001,1.19849,1294
2023-02-07T12:00:00Z,1.1985000000000001,1.1991,1.19787,1.1979,1438
2023-02-07T12:15:00Z,1.1979,1.19977,1.1976,1.19943,1459
2023-02-07T12:30:00Z,1.19943,1.19992,1.1982,1.19834,1546
2023-02-07T12:45:00Z,1.19833,1.19904,1.19798,1.19863,1404
2023-02-07T13:00:00Z,1.19863,1.19885,1.19752,1.19773,1737
2023-02-07T13:15:00Z,1.19773,1.1979,1.19672,1.19697,2013
2023-02-07T13:30:00Z,1.19696,1.19726,1.19611,1.19715,1712
2023-02-07T13:45:00Z,1.19715,1.19833,1.19681,1.19795,1524
2023-02-07T14:00:00Z,1.19795,1.19825,1.19742,1.1978,1580
2023-02-07T14:15:00Z,1.1978,1.1985000000000001,1.1972,1.19747,1516
2023-02-07T14:30:00Z,1.19747,1.19853,1.19731,1.19835,2011
2023-02-07T14:45:00Z,1.19835,1.19835,1.19711,1.19769,2152
2023-02-07T15:00:00Z,1.19769,1.19846,1.19674,1.19743,1873
2023-02-07T15:15:00Z,1.19744,1.19893,1.19727,1.19805,1595
2023-02-07T15:30:00Z,1.19803,1.19964,1.19783,1.19899,1905
2023-02-07T15:45:00Z,1.19898,1.20121,1.19876,1.20112,2612
2023-02-07T16:00:00Z,1.20112,1.20147,1.2002,1.2010399999999999,2196
2023-02-07T16:15:00Z,1.2010399999999999,1.20178,1.20073,1.2009,1566
2023-02-07T16:30:00Z,1.20091,1.20193,1.20048,1.2009,1923
2023-02-07T16:45:00Z,1.20091,1.20236,1.20071,1.20118,1926
2023-02-07T17:00:00Z,1.20118,1.2016499999999999,1.20073,1.20143,1288
2023-02-07T17:15:00Z,1.20145,1.20146,1.20039,1.20061,1140
2023-02-07T17:30:00Z,1.20061,1.20289,1.19968,1.2027700000000001,2118
2023-02-07T17:45:00Z,1.20276,1.20956,1.20271,1.20846,5251
2023-02-07T18:00:00Z,1.20845,1.20906,1.2038,1.20397,5162
2023-02-07T18:15:00Z,1.20396,1.20473,1.20117,1.20123,4614
2023-02-07T18:30:00Z,1.20124,1.20142,1.19947,1.20005,3953
2023-02-07T18:45:00Z,1.20005,1.20099,1.19871,1.20091,2867
2023-02-07T19:00:00Z,1.20091,1.2033,1.20074,1.2031100000000001,2842
2023-02-07T19:15:00Z,1.2031,1.20414,1.20302,1.20362,2443
